Name,Time,Longitude [°],Latitude [°],PRES7PRD,AMON7DXD,CORG7DXD,CORG7PXD,DENS7EQD,DEPH7CVD,DOXY4IBD,DOXY4IDD,DOXY5IDD,DOXY6TID,DYND2CVD,FLU22XXD,HSUL7CVD,HSUL7DXD,NIOR3DXD,NORG7DXD,NORG7PXD,NTOT7DXD,NTRA7DXD,NTRI7DXD,NTRZ7DXD,PARI2XXD,PARS2XXB,PHOS7DXD,POTM7CVD,PSAL5IBD,PSAL7IDD,SLCA7DXD,SVEL7PRD,TEMP7IDD,TEMP7STD,TPHS7DXD,TUR52XXD,(Station-ID)
TF0286,28-03-2011 15:10:53,19.9003,58.0002,2.921,,,,1005.75,,,9.45295,,,0.0175,0.1535,,,,,,,,,,1.8652,1.2801,,0.6576,,7.2386,,,0.6576,,,0.247572,279827
TF0286,28-03-2011 15:11:01,19.9003,58.0002,4.078,,,,1005.75,,,9.4543,,,0.0459,0.152,,,,,,,,,,1.5524,1.2634,,0.6591,,7.2384,,,0.6591,,,0.247133,279827
TF0286,28-03-2011 15:11:04,19.9003,58.0002,4.745,,,,1005.75,,,9.45533,,,0.0603,0.1623,,,,,,,,,,1.4228,1.2706,,0.6586,,7.2385,,,0.6585,,,0.248737,279827
TF0286,28-03-2011 15:11:08,19.9003,58.0002,5.906,,,,1005.75,,,9.45679,,,0.0855,0.1675,,,,,,,,,,1.215,1.2855,,0.6556,,7.2385,,,0.6555,,,0.248884,279827
TF0286,28-03-2011 15:11:11,19.9003,58.0002,6.98,,,,1005.75,,,9.45817,,,0.1087,,,,,,,,,,,1.0737,1.2767,,0.6555,,7.2385,,,0.6554,,,0.249876,279827
TF0286,28-03-2011 15:11:13,19.9003,58.0002,8.21,,,,1005.75,,,9.4576,,,0.1353,,,,,,,,,,,0.89905,1.2988,,0.6548,,7.2386,,,0.6547,,,0.247292,279827
TF0286,28-03-2011 15:11:16,19.9003,58.0002,8.769,,,,1005.75,,,9.45677,,,0.1474,,,,,,,,,,,0.86817,1.3164,,0.6548,,7.2387,,,0.6547,,,0.251092,279827
TF0286,28-03-2011 15:11:18,19.9003,58.0002,10.031,,,,1005.75,,,9.45496,,,0.1746,0.1701,,,,,,,,,,0.76048,1.3,,0.6542,,7.2386,,,0.6541,,,0.248971,279827
TF0286,28-03-2011 15:11:21,19.9003,58.0002,11.065,,,,1005.75,,,9.45623,,,0.197,0.1762,,,,,,,,,,0.66974,1.3176,,0.6509,,7.2387,,,0.6508,,,0.24855,279827
TF0286,28-03-2011 15:11:24,19.9003,58.0002,12.01,,,,1005.75,,,9.45698,,,0.2174,0.1768,,,,,,,,,,0.62811,1.3095,,0.649,,7.2388,,,0.6489,,,0.2468,279827
TF0286,28-03-2011 15:11:26,19.9003,58.0002,13.142,,,,1005.75,,,9.4566,,,0.2419,0.1774,,,,,,,,,,0.54942,1.3113,,0.649,,7.2386,,,0.6489,,,0.25195,279827
TF0286,28-03-2011 15:11:29,19.9003,58.0002,13.894,,,,1005.75,,,9.45505,,,0.2582,0.1883,,,,,,,,,,0.51797,1.3005,,0.649,,7.2387,,,0.6489,,,0.249386,279827
TF0286,28-03-2011 15:11:32,19.9003,58.0002,14.951,,,,1005.75,,,9.45116,,,0.281,0.1822,,,,,,,,,,0.47866,1.3064,,0.6498,,7.2388,,,0.6496,,,0.246577,279827
TF0286,28-03-2011 15:11:34,19.9003,58.0002,16.035,,,,1005.75,,,9.4509,,,0.3044,0.1811,,,,,,,,,,0.43425,1.3007,,0.6532,,7.2388,,,0.653,,,0.248846,279827
TF0286,28-03-2011 15:11:37,19.9003,58.0002,16.932,,,,1005.75,,,9.45293,,,0.3238,0.1918,,,,,,,,,,0.41126,1.3076,,0.6541,,7.2387,,,0.6539,,,0.247883,279827
TF0286,28-03-2011 15:11:40,19.9003,58.0002,18.037,,,,1005.75,,,9.45382,,,0.3477,0.1841,,,,,,,,,,0.3766,1.3184,,0.6527,,7.2387,,,0.6525,,,0.248692,279827
TF0286,28-03-2011 15:11:43,19.9003,58.0002,19.043,,,,1005.75,,,9.45475,,,0.3694,0.1913,,,,,,,,,,0.35628,1.3149,,0.6506,,7.2388,,,0.6504,,,0.252244,279827
TF0286,28-03-2011 15:11:47,19.9003,58.0002,20.031,,,,1005.75,,,9.45605,,,0.3908,0.1907,,,,,,,,,,0.32201,1.3263,,0.6504,,7.2387,,,0.6502,,,0.247114,279827
TF0286,28-03-2011 15:11:50,19.9003,58.0002,20.835,,,,1005.75,,,9.4567,,,0.4082,0.183,,,,,,,,,,0.32274,1.3193,,0.6516,,7.2388,,,0.6514,,,0.248314,279827
TF0286,28-03-2011 15:11:53,19.9003,58.0002,22.228,,,,1005.75,,,9.45792,,,0.4383,0.1733,,,,,,,,,,0.27713,1.321,,0.6539,,7.2388,,,0.6537,,,0.248151,279827
TF0286,28-03-2011 15:11:57,19.9003,58.0002,22.965,,,,1005.75,,,9.45759,,,0.4542,0.1804,,,,,,,,,,0.27349,1.3222,,0.6544,,7.2388,,,0.6542,,,0.248768,279827
TF0286,28-03-2011 15:12:00,19.9003,58.0002,24.179,,,,1005.75,,,9.45509,,,0.4804,0.1751,,,,,,,,,,0.23314,1.3186,,0.6541,,7.2387,,,0.6539,,,0.249397,279827
TF0286,28-03-2011 15:12:03,19.9003,58.0002,24.984,,,,1005.75,,,9.45264,,,0.4979,0.1703,,,,,,,,,,0.22793,1.3196,,0.6524,,7.2388,,,0.6522,,,0.248051,279827
TF0286,28-03-2011 15:12:06,19.9003,58.0002,26.118,,,,1005.75,,,9.45327,,,0.5223,0.1732,,,,,,,,,,0.19538,1.317,,0.6516,,7.2387,,,0.6513,,,0.249084,279827
TF0286,28-03-2011 15:12:09,19.9003,58.0002,26.969,,,,1005.75,,,9.4538,,,0.5408,0.1735,,,,,,,,,,0.18322,1.3197,,0.6516,,7.2386,,,0.6513,,,0.249542,279827
TF0286,28-03-2011 15:12:12,19.9003,58.0002,28.066,,,,1005.75,,,9.45452,,,0.5645,0.1753,,,,,,,,,,0.15828,1.3163,,0.6515,,7.2387,,,0.6512,,,0.249052,279827
TF0286,28-03-2011 15:12:15,19.9003,58.0002,29.007,,,,1005.75,,,9.45419,,,0.5848,0.1716,,,,,,,,,,0.14487,1.3221,,0.6513,,7.2387,,,0.651,,,0.24914,279827
TF0286,28-03-2011 15:12:18,19.9003,58.0002,29.858,,,,1005.75,,,9.45177,,,0.6032,0.1711,,,,,,,,,,0.12965,1.3171,,0.6508,,7.2387,,,0.6505,,,0.249681,279827
TF0286,28-03-2011 15:12:22,19.9003,58.0002,30.23,0.12,,,,30.62,,,,9.21,,,,,,,,,3.89,0.13,,,,0.63,,7.239,,11.8,,,0.651,,,279827
TF0286,28-03-2011 15:12:22,19.9003,58.0002,31.07,,,,1005.75,,,9.45166,,,0.6294,0.1692,,,,,,,,,,0.11202,1.3185,,0.6499,,7.2387,,,0.6496,,,0.246873,279827
TF0286,28-03-2011 15:12:25,19.9003,58.0002,32.009,,,,1005.75,,,9.45193,,,0.6497,0.1808,,,,,,,,,,0.095927,1.3162,,0.6476,,7.239,,,0.6473,,,0.24849,279827
TF0286,28-03-2011 15:12:28,19.9003,58.0002,33.003,,,,1005.75,,,9.45282,,,0.6712,0.1657,,,,,,,,,,0.084523,1.3127,,0.6447,,7.2392,,,0.6444,,,0.24978,279827
TF0286,28-03-2011 15:12:31,19.9003,58.0002,33.845,,,,1005.75,,,9.45277,,,0.6894,0.1908,,,,,,,,,,0.073694,1.3162,,0.6429,,7.2393,,,0.6426,,,0.249219,279827
TF0286,28-03-2011 15:12:34,19.9003,58.0002,35.14,,,,1005.75,,,9.45154,,,0.7173,0.1649,,,,,,,,,,0.059843,1.3147,,0.6397,,7.2396,,,0.6393,,,0.248179,279827
TF0286,28-03-2011 15:12:37,19.9003,58.0002,35.745,,,,1005.75,,,9.44979,,,0.7304,0.174,,,,,,,,,,0.050778,1.3136,,0.6388,,7.2396,,,0.6384,,,0.250034,279827
TF0286,28-03-2011 15:12:40,19.9003,58.0002,37.104,,,,1005.75,,,9.45019,,,0.7598,0.1528,,,,,,,,,,0.037502,1.313,,0.6311,,7.2405,,,0.6307,,,0.249255,279827
TF0286,28-03-2011 15:12:44,19.9003,58.0002,37.847,,,,1005.75,,,9.44649,,,0.7758,0.1695,,,,,,,,,,0.028602,1.2015,,0.6276,,7.241,,,0.6272,,,0.247071,279827
TF0286,28-03-2011 15:12:48,19.9003,58.0002,39.224,,,,1005.75,,,9.44458,,,0.8056,0.1465,,,,,,,,,,0.014196,1.1963,,0.6273,,7.2412,,,0.6269,,,0.250236,279827
TF0286,28-03-2011 15:12:51,19.9003,58.0002,39.847,,,,1005.75,,,9.44486,,,0.819,0.1486,,,,,,,,,,0.013515,1.3111,,0.6268,,7.2416,,,0.6264,,,0.252585,279827
TF0286,28-03-2011 15:12:54,19.9003,58.0002,40.04,0.1,307.7,6.57,,40.55,,,,9.19,,,,,19.43,15.32,0.91,,3.88,0.13,,,,0.6,,7.242,,11.7,,,0.627,,,279827
TF0286,28-03-2011 15:12:54,19.9003,58.0002,41.235,,,,1005.75,,,9.4423,,,0.849,0.1399,,,,,,,,,,0.0023615,1.3084,,0.6273,,7.2421,,,0.6269,,,0.248309,279827
TF0286,28-03-2011 15:12:57,19.9003,58.0002,41.808,,,,1005.75,,,9.43975,,,0.8614,0.1438,,,,,,,,,,0.0019256,1.308,,0.6273,,7.2432,,,0.6269,,,0.24862,279827
TF0286,28-03-2011 15:13:01,19.9003,58.0002,43.232,,,,1005.75,,,9.44026,,,0.8922,0.1412,,,,,,,,,,0,1.1584,,0.6272,,7.2436,,,0.6268,,,0.248429,279827
TF0286,28-03-2011 15:13:04,19.9003,58.0002,43.802,,,,1005.75,,,9.44125,,,0.9045,0.1397,,,,,,,,,,0,1.2367,,0.6262,,7.2445,,,0.6258,,,0.250071,279827
TF0286,28-03-2011 15:13:07,19.9003,58.0002,45.037,,,,1005.75,,,9.44126,,,0.9311,0.1458,,,,,,,,,,0,1.134,,0.6252,,7.2456,,,0.6247,,,0.249467,279827
TF0286,28-03-2011 15:13:11,19.9003,58.0002,46.025,,,,1005.75,,,9.43769,,,0.9525,0.1445,,,,,,,,,,0,1.1077,,0.6237,,7.2477,,,0.6232,,,0.248079,279827
TF0286,28-03-2011 15:13:14,19.9003,58.0002,47.017,,,,1005.75,,,9.43556,,,0.9739,0.1373,,,,,,,,,,0,1.3042,,0.6232,,7.2482,,,0.6227,,,0.249784,279827
TF0286,28-03-2011 15:13:17,19.9003,58.0002,47.933,,,,1005.76,,,9.43377,,,0.9937,0.1466,,,,,,,,,,0,1.2944,,0.6225,,7.2493,,,0.622,,,0.249255,279827
